2011-01-24 21:00	alex 	3
2011-01-24 21:00	cairo	7
2011-01-24 21:00	damietta	1
2011-01-24 21:00	mansoura	2
2011-01-24 21:00	port said	2
2011-01-24 21:00	tanta	2
2011-01-24 22:00	alex 	2
2011-01-24 22:00	cairo	7
2011-01-24 22:00	qena	2
2011-01-24 22:00	sharm	1
2011-01-24 23:00	alex 	4
2011-01-24 23:00	cairo	25
2011-01-24 23:00	minya	1
2011-01-24 23:00	qena	3
2011-01-24 23:00	tanta	1
2011-01-25 01:00	alex 	6
2011-01-25 01:00	assuit	1
2011-01-25 01:00	cairo	32
2011-01-25 01:00	mahalla	5
2011-01-25 01:00	mansoura	1
2011-01-25 01:00	qena	4
2011-01-25 01:00	sharm	1
2011-01-25 01:00	tanta	1
2011-01-25 02:00	alex 	14
2011-01-25 02:00	assuit	12
2011-01-25 02:00	cairo	225
2011-01-25 02:00	mahalla	7
2011-01-25 02:00	mansoura	33
2011-01-25 02:00	minya	3
2011-01-25 02:00	port said	1
2011-01-25 02:00	qena	5
2011-01-25 02:00	sharm	2
2011-01-25 02:00	suez	3
2011-01-25 02:00	tanta	27
2011-01-25 03:00	alex 	71
2011-01-25 03:00	assuit	1
2011-01-25 03:00	cairo	303
2011-01-25 03:00	damietta	1
2011-01-25 03:00	giza	24
2011-01-25 03:00	mahalla	69
2011-01-25 03:00	mansoura	32
2011-01-25 03:00	minya	2
2011-01-25 03:00	port said	7
2011-01-25 03:00	qena	5
2011-01-25 03:00	sharm	2
2011-01-25 03:00	suez	3
2011-01-25 03:00	tanta	9
2011-01-25 04:00	alex 	196
2011-01-25 04:00	assuit	109
2011-01-25 04:00	cairo	236
2011-01-25 04:00	damietta	6
2011-01-25 04:00	giza	24
2011-01-25 04:00	mahalla	22
2011-01-25 04:00	mansoura	5
2011-01-25 04:00	minya	19
2011-01-25 04:00	port said	1
2011-01-25 04:00	qena	40
2011-01-25 04:00	sinai	3
2011-01-25 04:00	tanta	18
2011-01-25 05:00	alex 	48
2011-01-25 05:00	assuit	72
2011-01-25 05:00	cairo	579
2011-01-25 05:00	giza	9
2011-01-25 05:00	mahalla	27
2011-01-25 05:00	mansoura	29
2011-01-25 05:00	minya	13
2011-01-25 05:00	port said	2
2011-01-25 05:00	qena	101
2011-01-25 05:00	sinai	99
2011-01-25 05:00	suez	8
2011-01-25 05:00	tanta	15
2011-01-25 06:00	alex 	193
2011-01-25 06:00	assuit	53
2011-01-25 06:00	cairo	772
2011-01-25 06:00	damietta	9
2011-01-25 06:00	giza	30
2011-01-25 06:00	mahalla	20
2011-01-25 06:00	mansoura	441
2011-01-25 06:00	minya	1
2011-01-25 06:00	port said	24
2011-01-25 06:00	qena	137
2011-01-25 06:00	sharm	6
2011-01-25 06:00	sinai	52
2011-01-25 06:00	suez	50
2011-01-25 06:00	tanta	130
2011-01-25 07:00	alex 	233
2011-01-25 07:00	assuit	73
2011-01-25 07:00	cairo	1141
2011-01-25 07:00	damietta	7
2011-01-25 07:00	giza	35
2011-01-25 07:00	mahalla	39
2011-01-25 07:00	mansoura	402
2011-01-25 07:00	minya	5
2011-01-25 07:00	port said	51
2011-01-25 07:00	qena	213
2011-01-25 07:00	sharm	1
2011-01-25 07:00	sinai	54
2011-01-25 07:00	suez	173
2011-01-25 07:00	tanta	127
2011-01-25 08:00	alex 	359
2011-01-25 08:00	assuit	17
2011-01-25 08:00	cairo	1308
2011-01-25 08:00	damietta	7
2011-01-25 08:00	giza	7
2011-01-25 08:00	mahalla	94
2011-01-25 08:00	mansoura	122
2011-01-25 08:00	minya	5
2011-01-25 08:00	port said	8
2011-01-25 08:00	qena	397
2011-01-25 08:00	sharm	2
2011-01-25 08:00	sinai	59
2011-01-25 08:00	suez	100
2011-01-25 08:00	tanta	41
2011-01-25 09:00	alex 	285
2011-01-25 09:00	assuit	1
2011-01-25 09:00	cairo	902
2011-01-25 09:00	damietta	1
2011-01-25 09:00	giza	8
2011-01-25 09:00	mahalla	25
2011-01-25 09:00	mansoura	214
2011-01-25 09:00	minya	9
2011-01-25 09:00	port said	32
2011-01-25 09:00	qena	80
2011-01-25 09:00	sharm	2
2011-01-25 09:00	sinai	32
2011-01-25 09:00	suez	47
2011-01-25 09:00	tanta	35
2011-01-25 10:00	alex 	799
2011-01-25 10:00	assuit	6
2011-01-25 10:00	cairo	1321
2011-01-25 10:00	damietta	42
2011-01-25 10:00	mahalla	97
2011-01-25 10:00	mansoura	116
2011-01-25 10:00	minya	4
2011-01-25 10:00	port said	87
2011-01-25 10:00	qena	74
2011-01-25 10:00	sharm	2
2011-01-25 10:00	sinai	43
2011-01-25 10:00	suez	15
2011-01-25 10:00	tanta	165
2011-01-25 11:00	alex 	657
2011-01-25 11:00	assuit	1
2011-01-25 11:00	cairo	1425
2011-01-25 11:00	damietta	6
2011-01-25 11:00	giza	1
2011-01-25 11:00	mahalla	64
2011-01-25 11:00	mansoura	150
2011-01-25 11:00	minya	2
2011-01-25 11:00	port said	45
2011-01-25 11:00	qena	146
2011-01-25 11:00	sharm	4
2011-01-25 11:00	sinai	21
2011-01-25 11:00	suez	76
2011-01-25 11:00	tanta	106
2011-01-25 12:00	alex 	444
2011-01-25 12:00	assuit	4
2011-01-25 12:00	cairo	1713
2011-01-25 12:00	damietta	3
2011-01-25 12:00	mahalla	6
2011-01-25 12:00	mansoura	78
2011-01-25 12:00	minya	6
2011-01-25 12:00	port said	10
2011-01-25 12:00	qena	79
2011-01-25 12:00	sharm	9
2011-01-25 12:00	sinai	10
2011-01-25 12:00	suez	197
2011-01-25 12:00	tanta	60
2011-01-25 13:00	alex 	249
2011-01-25 13:00	cairo	1602
2011-01-25 13:00	damietta	1
2011-01-25 13:00	giza	2
2011-01-25 13:00	mahalla	50
2011-01-25 13:00	mansoura	34
2011-01-25 13:00	port said	18
2011-01-25 13:00	qena	100
2011-01-25 13:00	sharm	7
2011-01-25 13:00	sinai	14
2011-01-25 13:00	suez	868
2011-01-25 13:00	tanta	16
2011-01-25 14:00	alex 	455
2011-01-25 14:00	assuit	2
2011-01-25 14:00	cairo	1448
2011-01-25 14:00	damietta	37
2011-01-25 14:00	giza	42
2011-01-25 14:00	mahalla	29
2011-01-25 14:00	mansoura	37
2011-01-25 14:00	minya	5
2011-01-25 14:00	port said	24
2011-01-25 14:00	qena	157
2011-01-25 14:00	sharm	5
2011-01-25 14:00	sinai	5
2011-01-25 14:00	suez	441
2011-01-25 14:00	tanta	14
2011-01-25 15:00	alex 	244
2011-01-25 15:00	cairo	1381
2011-01-25 15:00	damietta	30
2011-01-25 15:00	giza	126
2011-01-25 15:00	mahalla	68
2011-01-25 15:00	mansoura	61
2011-01-25 15:00	minya	3
2011-01-25 15:00	port said	13
2011-01-25 15:00	qena	61
2011-01-25 15:00	sharm	1
2011-01-25 15:00	sinai	1
2011-01-25 15:00	suez	302
2011-01-25 15:00	tanta	1
2011-01-25 16:00	alex 	123
2011-01-25 16:00	assuit	1
2011-01-25 16:00	cairo	1314
2011-01-25 16:00	damietta	4
2011-01-25 16:00	giza	14
2011-01-25 16:00	mahalla	17
2011-01-25 16:00	mansoura	82
2011-01-25 16:00	port said	10
2011-01-25 16:00	qena	226
2011-01-25 16:00	sharm	6
2011-01-25 16:00	suez	112
2011-01-25 16:00	tanta	8
2011-01-25 17:00	alex 	218
2011-01-25 17:00	cairo	1675
2011-01-25 17:00	giza	2
2011-01-25 17:00	mahalla	6
2011-01-25 17:00	mansoura	62
2011-01-25 17:00	port said	66
2011-01-25 17:00	qena	321
2011-01-25 17:00	sharm	4
2011-01-25 17:00	sinai	1
2011-01-25 17:00	suez	149
2011-01-25 17:00	tanta	13
2011-01-25 18:00	alex 	219
2011-01-25 18:00	cairo	989
2011-01-25 18:00	giza	4
2011-01-25 18:00	mahalla	6
2011-01-25 18:00	mansoura	69
2011-01-25 18:00	port said	1
2011-01-25 18:00	qena	61
2011-01-25 18:00	sharm	4
2011-01-25 18:00	sinai	12
2011-01-25 18:00	suez	147
2011-01-25 19:00	alex 	186
2011-01-25 19:00	cairo	559
2011-01-25 19:00	damietta	1
2011-01-25 19:00	giza	1
2011-01-25 19:00	mahalla	15
2011-01-25 19:00	mansoura	35
2011-01-25 19:00	port said	2
2011-01-25 19:00	qena	47
2011-01-25 19:00	sharm	1
2011-01-25 19:00	sinai	1
2011-01-25 19:00	suez	31
2011-01-25 20:00	alex 	54
2011-01-25 20:00	cairo	417
2011-01-25 20:00	mahalla	16
2011-01-25 20:00	mansoura	3
2011-01-25 20:00	qena	27
2011-01-25 20:00	sharm	1
2011-01-25 20:00	sinai	1
2011-01-25 20:00	suez	46
2011-01-25 20:00	tanta	2
2011-01-25 21:00	alex 	33
2011-01-25 21:00	cairo	272
2011-01-25 21:00	mahalla	7
2011-01-25 21:00	mansoura	8
2011-01-25 21:00	port said	5
2011-01-25 21:00	qena	24
2011-01-25 21:00	sinai	1
2011-01-25 21:00	suez	7
2011-01-25 21:00	tanta	1
2011-01-25 22:00	alex 	18
2011-01-25 22:00	cairo	253
2011-01-25 22:00	mahalla	2
2011-01-25 22:00	mansoura	6
2011-01-25 22:00	port said	3
2011-01-25 22:00	qena	9
2011-01-25 22:00	sinai	1
2011-01-25 22:00	suez	3
2011-01-25 22:00	tanta	6
2011-01-25 23:00	alex 	13
2011-01-25 23:00	cairo	293
2011-01-25 23:00	mansoura	15
2011-01-25 23:00	qena	10
2011-01-25 23:00	suez	12
2011-01-25 23:00	tanta	4
2011-01-25 24:00	alex 	3
2011-01-25 24:00	assuit	7
2011-01-25 24:00	cairo	18
2011-01-25 24:00	mansoura	6
2011-01-25 24:00	qena	2
2011-01-25 24:00	tanta	1
2011-01-26 01:00	alex 	37
2011-01-26 01:00	cairo	268
2011-01-26 01:00	giza	1
2011-01-26 01:00	mansoura	10
2011-01-26 01:00	qena	23
2011-01-26 01:00	sharm	2
2011-01-26 01:00	suez	26
2011-01-26 02:00	alex 	34
2011-01-26 02:00	cairo	465
2011-01-26 02:00	giza	19
2011-01-26 02:00	mahalla	1
2011-01-26 02:00	mansoura	28
2011-01-26 02:00	qena	37
2011-01-26 02:00	sharm	2
2011-01-26 02:00	sinai	1
2011-01-26 02:00	suez	37
2011-01-26 02:00	tanta	5
2011-01-26 03:00	alex 	33
2011-01-26 03:00	assuit	12
2011-01-26 03:00	cairo	444
2011-01-26 03:00	giza	21
2011-01-26 03:00	mahalla	1
2011-01-26 03:00	mansoura	21
2011-01-26 03:00	qena	41
2011-01-26 03:00	sharm	4
2011-01-26 03:00	sinai	1
2011-01-26 03:00	suez	45
2011-01-26 03:00	tanta	23
2011-01-26 04:00	alex 	59
2011-01-26 04:00	assuit	54
2011-01-26 04:00	cairo	421
2011-01-26 04:00	damietta	2
2011-01-26 04:00	giza	3
2011-01-26 04:00	mansoura	27
2011-01-26 04:00	port said	20
2011-01-26 04:00	qena	55
2011-01-26 04:00	sharm	5
2011-01-26 04:00	suez	103
2011-01-26 04:00	tanta	95
2011-01-26 05:00	alex 	142
2011-01-26 05:00	assuit	7
2011-01-26 05:00	cairo	396
2011-01-26 05:00	damietta	6
2011-01-26 05:00	giza	5
2011-01-26 05:00	mahalla	7
2011-01-26 05:00	mansoura	46
2011-01-26 05:00	minya	3
2011-01-26 05:00	port said	7
2011-01-26 05:00	qena	94
2011-01-26 05:00	sinai	1
2011-01-26 05:00	suez	101
2011-01-26 05:00	tanta	26
2011-01-26 06:00	alex 	55
2011-01-26 06:00	assuit	6
2011-01-26 06:00	cairo	611
2011-01-26 06:00	damietta	22
2011-01-26 06:00	giza	1
2011-01-26 06:00	mahalla	7
2011-01-26 06:00	mansoura	135
2011-01-26 06:00	minya	3
2011-01-26 06:00	port said	2
2011-01-26 06:00	qena	51
2011-01-26 06:00	sharm	4
2011-01-26 06:00	sinai	30
2011-01-26 06:00	suez	97
2011-01-26 06:00	tanta	92
2011-01-26 07:00	alex 	123
2011-01-26 07:00	assuit	29
2011-01-26 07:00	cairo	452
2011-01-26 07:00	damietta	26
2011-01-26 07:00	mahalla	2
2011-01-26 07:00	mansoura	62
2011-01-26 07:00	minya	6
2011-01-26 07:00	qena	43
2011-01-26 07:00	sinai	18
2011-01-26 07:00	suez	80
2011-01-26 07:00	tanta	77
2011-01-26 08:00	alex 	173
2011-01-26 08:00	assuit	14
2011-01-26 08:00	cairo	860
2011-01-26 08:00	damietta	9
2011-01-26 08:00	mahalla	1
2011-01-26 08:00	mansoura	41
2011-01-26 08:00	minya	1
2011-01-26 08:00	qena	57
2011-01-26 08:00	sharm	4
2011-01-26 08:00	sinai	38
2011-01-26 08:00	suez	197
2011-01-26 08:00	tanta	64
2011-01-26 09:00	alex 	90
2011-01-26 09:00	assuit	16
2011-01-26 09:00	cairo	1237
2011-01-26 09:00	damietta	37
2011-01-26 09:00	giza	1
2011-01-26 09:00	mahalla	17
2011-01-26 09:00	mansoura	13
2011-01-26 09:00	port said	1
2011-01-26 09:00	qena	204
2011-01-26 09:00	sharm	9
2011-01-26 09:00	sinai	86
2011-01-26 09:00	suez	281
2011-01-26 09:00	tanta	47
2011-01-26 10:00	alex 	51
2011-01-26 10:00	assuit	6
2011-01-26 10:00	cairo	1234
2011-01-26 10:00	damietta	24
2011-01-26 10:00	mahalla	15
2011-01-26 10:00	mansoura	13
2011-01-26 10:00	qena	157
2011-01-26 10:00	sharm	18
2011-01-26 10:00	sinai	25
2011-01-26 10:00	suez	351
2011-01-26 10:00	tanta	3
2011-01-26 11:00	alex 	117
2011-01-26 11:00	assuit	5
2011-01-26 11:00	cairo	976
2011-01-26 11:00	damietta	2
2011-01-26 11:00	giza	4
2011-01-26 11:00	mahalla	31
2011-01-26 11:00	mansoura	8
2011-01-26 11:00	port said	4
2011-01-26 11:00	qena	150
2011-01-26 11:00	sharm	6
2011-01-26 11:00	sinai	19
2011-01-26 11:00	suez	1229
2011-01-26 11:00	tanta	33
2011-01-26 12:00	alex 	74
2011-01-26 12:00	assuit	19
2011-01-26 12:00	cairo	645
2011-01-26 12:00	damietta	1
2011-01-26 12:00	giza	1
2011-01-26 12:00	mahalla	13
2011-01-26 12:00	mansoura	1
2011-01-26 12:00	port said	7
2011-01-26 12:00	qena	140
2011-01-26 12:00	sharm	3
2011-01-26 12:00	sinai	44
2011-01-26 12:00	suez	1247
2011-01-26 12:00	tanta	13
2011-01-26 13:00	alex 	47
2011-01-26 13:00	assuit	21
2011-01-26 13:00	cairo	695
2011-01-26 13:00	damietta	2
2011-01-26 13:00	giza	2
2011-01-26 13:00	mahalla	4
2011-01-26 13:00	mansoura	6
2011-01-26 13:00	minya	1
2011-01-26 13:00	qena	226
2011-01-26 13:00	sharm	2
2011-01-26 13:00	sinai	10
2011-01-26 13:00	suez	1639
2011-01-26 13:00	tanta	8
2011-01-26 14:00	alex 	63
2011-01-26 14:00	assuit	37
2011-01-26 14:00	cairo	961
2011-01-26 14:00	mahalla	4
2011-01-26 14:00	mansoura	63
2011-01-26 14:00	port said	5
2011-01-26 14:00	qena	118
2011-01-26 14:00	sharm	1
2011-01-26 14:00	sinai	85
2011-01-26 14:00	suez	2842
2011-01-26 14:00	tanta	19
2011-01-26 15:00	alex 	43
2011-01-26 15:00	assuit	5
2011-01-26 15:00	cairo	1195
2011-01-26 15:00	giza	5
2011-01-26 15:00	mansoura	16
2011-01-26 15:00	port said	18
2011-01-26 15:00	qena	270
2011-01-26 15:00	sharm	6
2011-01-26 15:00	sinai	63
